Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2032-03-11,0.03798034161583147,0.09075435335173973,0.0380610424979628,0.07540188788038774
2032-03-12,0.03851517090705209,0.09136749358921209,0.03861202112280018,0.07601727074253026
2032-03-13,0.03908375748926278,0.09203123789049264,0.03919464435018867,0.07667154438260743
2032-03-14,0.039686751734007805,0.09274614189063396,0.039810289199011,0.07736609309919076
2032-03-15,0.04032480401283138,0.09351276122468871,0.04046033268814998,0.07810230119085193
2032-03-16,0.040998564697277695,0.09433165152770948,0.041146151836488426,0.07888155295616245
2032-03-17,0.04170868415889102,0.095203368434749,0.04186912366290914,0.079705232693694
2032-03-18,0.042455812769215534,0.09612846758085983,0.042630625186294915,0.08057472470201807
2032-03-19,0.04324060089979552,0.09710750460109463,0.043432033425528566,0.08149141327970635
2032-03-20,0.04406369892217517,0.0981410351305061,0.0442747253994929,0.0824566827253303
2032-03-21,0.04492575720789868,0.09922961480414677,0.045160078127070666,0.08347191733746157
2032-03-22,0.04582742612851039,0.10037379925706943,0.0460894686271448,0.08453850141467187
2032-03-23,0.04676935605555438,0.10157414412432658,0.04706427391859795,0.08565781925553254
2032-03-24,0.04775219736057498,0.10283120504097096,0.048085871020313045,0.08683125515861537
2032-03-25,0.04877660041511635,0.10414553764205511,0.04915563695117278,0.08806019342249183
2032-03-26,0.04984321559072276,0.10551769756263177,0.05027494873006004,0.08934601834573358
2032-03-27,0.05095269358905788,0.106948240646494,0.05144518338027526,0.09069011416515302
2032-03-28,0.05210596682748357,0.10843790087131006,0.05266772169505263,0.09209381241388243
2032-03-29,0.05330476281609231,0.10998791496610424,0.05394395510759718,0.09355829587823776
2032-03-30,0.05455094833412569,0.11159960772227509,0.05527527691482077,0.09508472128991079
2032-03-31,0.055846390160825335,0.11327430393122112,0.0566630804136353,0.09667424538059312
2032-04-01,0.05719295507543293,0.11501332838434095,0.05810875890095264,0.09832802488197652
2032-04-02,0.058592509857190056,0.11681800587303304,0.0596137056736846,0.10004721652575259
2032-04-03,0.06004692128533831,0.11868966118869584,0.06117931402874305,0.101832977043613
2032-04-04,0.061558056139119424,0.12062961912272804,0.0628069772630399,0.10368646316724947
2032-04-05,0.0631277811977749,0.12263920446652804,0.0644980886734869,0.10560883162835356
2032-04-06,0.06475796324054643,0.12471974201149444,0.06625404155699602,0.10760123915861709
2032-04-07,0.06645046904667568,0.12687255654902574,0.06807622921047911,0.10966484248973168
2032-04-08,0.06820716539540421,0.12909897287052052,0.06996604493084796,0.11180079835338895
2032-04-09,0.07002991906597364,0.13140031576737718,0.07192488201501447,0.11401026348128059
2032-04-10,0.0719205968376256,0.13377791003099437,0.07395413375989048,0.11629439460509827
2032-04-11,0.07388106548960176,0.13623308045277055,0.07605519346238787,0.11865434845653369
2032-04-12,0.07591319180114378,0.13876715182410435,0.07822945441941855,0.12109128176727858
2032-04-13,0.07801884255149315,0.14138144893639412,0.08047830992789426,0.12360635126902443
2032-04-14,0.0801998845198916,0.14407729658103857,0.08280315328472693,0.12620071369346308
2032-04-15,0.08245818448558075,0.1468560195494361,0.0852053777868284,0.12887552577228611
2032-04-16,0.0847956092278022,0.14971894263298532,0.08768637673111057,0.13163194423718522
2032-04-17,0.08721402552579761,0.15266739062308476,0.09024754341448532,0.13447112581985216
2032-04-18,0.08971512972790278,0.1557024864905926,0.09289008087053127,0.1373940188021566
2032-04-19,0.09229848901258024,0.15882283189010493,0.09561281519916591,0.14039896733100404
2032-04-20,0.09496222324008949,0.16202531459374803,0.09841295676292544,0.14348254537423427
2032-04-21,0.09770442461248159,0.1653067896214043,0.10128768504765201,0.14664129307161694
2032-04-22,0.10052318533180742,0.1686641119929559,0.10423417953918758,0.1498717505629214
2032-04-23,0.10341659760011793,0.1720941367282851,0.10724961972337427,0.15317045798791734
2032-04-24,0.10638275361946412,0.17559371884727426,0.11033118508605409,0.15653395548637422
2032-04-25,0.1094197455918969,0.17915971336980568,0.11347605511306917,0.15995878319806167
2032-04-26,0.11252566571946736,0.18278897531576166,0.11668140929026163,0.16344148126274927
2032-04-27,0.1156986062042263,0.18647835970502444,0.11994442710347337,0.1669785898202064
2032-04-28,0.11893665924822473,0.1902247215574763,0.12326228803854655,0.17056664901020274
2032-04-29,0.12223791705351361,0.19402491589299953,0.12663217158132323,0.17420219897250777
2032-04-30,0.12560047182214393,0.19787579773147645,0.13005125721764546,0.17788177984689107
2032-05-01,0.12902241575616666,0.2017742220927894,0.13351672443335538,0.1816019317731223
2032-05-02,0.13250184105763269,0.20571704399682056,0.1370257527142949,0.1853591948909708
2032-05-03,0.13603683992859297,0.2097011184634522,0.14057552154630618,0.1891501093402062
2032-05-04,0.13962550457109854,0.21372330051256674,0.14416321041523128,0.1929712152605981
2032-05-05,0.1432659271872003,0.21778044516404638,0.14778599880691226,0.19681905279191597
2032-05-06,0.1469561999789493,0.2218694074377735,0.15144106620719122,0.2006901620739295
2032-05-07,0.15069441514839635,0.22598704235363024,0.15512559210191015,0.20458108324640803
2032-05-08,0.1544786648975925,0.23013020493149897,0.15883675597691113,0.20848835644912123
2032-05-09,0.1583070357277178,0.23429574558731953,0.16257173431003707,0.21240851933552038
2032-05-10,0.16217594779651573,0.2384791690217068,0.16632682435211413,0.21633738281744372
2032-05-11,0.1660778485993171,0.24267277166945728,0.17009622722417625,0.22026902521125943
2032-05-12,0.1700046062540589,0.24686838206840173,0.1738738383454156,0.22419727214973362
2032-05-13,0.17394808887867833,0.25105782875637117,0.1776535531350245,0.22811594926563258
2032-05-14,0.17790016459111258,0.2552329402711965,0.1814292670121953,0.2320188821917225
2032-05-15,0.18185270150929875,0.25938554515070866,0.18519487539612026,0.23589989656076962
2032-05-16,0.18579756775117412,0.26350747193273866,0.18894427370599176,0.23975281800554027
2032-05-17,0.1897266314346756,0.26759054915511726,0.19267135736100194,0.24357147215880046
2032-05-18,0.19363176067774052,0.27162660535567545,0.19637002178034316,0.24734968465331653
2032-05-19,0.19750482359830593,0.2756074690722442,0.20003416238320768,0.2510812811218547
2032-05-20,0.20133768831430904,0.2795249688426544,0.20365767458878786,0.25476008719718113
2032-05-21,0.20512222294368704,0.283370933204737,0.207234453816276,0.2583799285120622
2032-05-22,0.20885029560437696,0.2871371906963229,0.2107583954848643,0.2619346306992639
2032-05-23,0.21251377441431596,0.290815569855243,0.21422339501374507,0.26541801939155263
2032-05-24,0.21610452749144127,0.29439789921932824,0.21762334782211068,0.26882392022169455
2032-05-25,0.21961442295368996,0.2978760073264096,0.22095214932915333,0.27214615882245585
2032-05-26,0.22303532891899927,0.30124172271431804,0.22420369495406542,0.27537856082660284
2032-05-27,0.22635911350530624,0.3044868739208843,0.22737188011603915,0.2785149518669016
2032-05-28,0.22957764483054807,0.30760328948393945,0.23045060023426678,0.2815491575761184
2032-05-29,0.23268279101266187,0.3105827979413143,0.2334337507279407,0.2844750035870196
2032-05-30,0.23566642016958486,0.31341722783084,0.23631522701625315,0.2872863155323713
2032-05-31,0.23852114967619428,0.3160993044204503,0.2390894620105553,0.28997753478682503
2032-06-01,0.241247174895528,0.31863082251049246,0.24175632482038073,0.2925493303413102
2032-06-02,0.2438490913407561,0.3210188431149049,0.24431884107750132,0.29500598724500393
2032-06-03,0.24633154872476934,0.323270492115255,0.24678007529477686,0.2973518350885969
2032-06-04,0.24869919676045837,0.32539289539311,0.24914309198506712,0.29959120346277973
2032-06-05,0.250956685160714,0.32739317883003727,0.25141095566123184,0.3017284219582432
2032-06-06,0.253108663638427,0.3292784683076041,0.2535867308361307,0.3037678201656778
2032-06-07,0.25515978190648797,0.33105588970737776,0.2556734820226235,0.3057137276757743
2032-06-08,0.2571146896777877,0.3327325689109256,0.25767427373357,0.30757047407922333
2032-06-09,0.258978036665217,0.33431563179981505,0.2595921704818299,0.3093423889667157
2032-06-10,0.2607544725816665,0.3358122042556133,0.261430236780263,0.3110338019289419
2032-06-11,0.2624486471400271,0.3372294121598878,0.2631915371417291,0.31264904255659276
2032-06-12,0.2640652100531893,0.3385743813942057,0.26487913607908775,0.31419244044035877
2032-06-13,0.2656088110340441,0.33985423784013447,0.2664960981051989,0.3156683251709308
2032-06-14,0.267084099795482,0.3410761073792413,0.2680454877329222,0.3170810263389993
2032-06-15,0.26849572605039396,0.34224711589309376,0.26953036947511744,0.31843487353525524
2032-06-16,0.2698483395116705,0.3433743892632589,0.2709538078446443,0.319734196350389
2032-06-17,0.2711465898922024,0.3444650533713041,0.27231886735436256,0.3209833243750914
2032-06-18,0.2723951269048806,0.3455262340987968,0.273628612517132,0.3221865872000531
2032-06-19,0.27359860026259564,0.34656505732730425,0.2748861078458124,0.3233483144159648
2032-06-20,0.27476165967823835,0.34758864893839375,0.27609441785326344,0.3244728356135171
2032-06-21,0.2758889526418654,0.3486041279840937,0.27725661025366444,0.3255644819242565
2032-06-22,0.2769848138838529,0.349617652578957,0.2783762031968676,0.32662780128296615
2032-06-23,0.2780529455993956,0.3506334374068536,0.2794576258082355,0.32766778009422826
2032-06-24,0.2790969736779669,0.35165546270638576,0.2805054171084303,0.3286894576573181
2032-06-25,0.2801205240090406,0.35268770871615607,0.28152411611811434,0.3296978732715111
2032-06-26,0.28112722248209016,0.3537341556747667,0.2825182618579497,0.33069806623608233
2032-06-27,0.2821206949865892,0.35479878382082014,0.2834923933485987,0.3316950758503073
2032-06-28,0.2831045674120113,0.3558855733929188,0.2844510496107236,0.3326939414134611
2032-06-29,0.28408246564783013,0.3569985046296651,0.28539876966498645,0.33369970222481915
2032-06-30,0.2850580155835192,0.3581415577696614,0.2863400925320497,0.33471739758365676
2032-07-01,0.2860348431085521,0.35931871305151003,0.28727955723257537,0.3357520667892491
2032-07-02,0.28701657411240244,0.36053395071381344,0.2882217027872258,0.3368087491408716
2032-07-03,0.2880068344845438,0.36179125099517406,0.2891710682166632,0.33789248393779947
2032-07-04,0.2890092501144498,0.3630945941341942,0.29013219254154976,0.339008310479308
2032-07-05,0.290027446891594,0.36444796036947635,0.2911096147825477,0.3401612680646725
2032-07-06,0.29106505070544997,0.3658553299396228,0.29210787396031934,0.3413563959931683
2032-07-07,0.2921256874454913,0.36732068308323595,0.29313150909552677,0.34259873356407067
2032-07-08,0.2932129830011916,0.36884800003891827,0.29418505920883226,0.34389332007665485
2032-07-09,0.29433056326202456,0.3704412610452721,0.2952730633208981,0.3452451948301961
2032-07-10,0.29548205411746353,0.37210444634089984,0.2964000604523863,0.34665939712396987
2032-07-11,0.2966710814569824,0.37384153616440396,0.29757058962395944,0.34814096625725144
2032-07-12,0.2979012711700545,0.3756565107543868,0.29878918985627945,0.3496949415293159
2032-07-13,0.29917569702171587,0.37755268323608393,0.3000596937952543,0.3513255206669058
2032-07-14,0.30049285594939223,0.37952783670804335,0.3013800786033939,0.35302992519331833
2032-07-15,0.30184898185884723,0.3815770199238574,0.3027454261748134,0.35480192721871506
2032-07-16,0.3032402925721105,0.38369526220368416,0.3041507978264848,0.35663527433771736
2032-07-17,0.3046630059112115,0.38587759286768164,0.30559125487537997,0.35852371414494655
2032-07-18,0.30611333969817983,0.38811904123600804,0.3070618586384707,0.36046099423502387
2032-07-19,0.30758751175504495,0.39041463662882125,0.30855767043272886,0.3624408622025708
2032-07-20,0.30908173990383647,0.39275940836627926,0.31007375157512623,0.3644570656422086
2032-07-21,0.31059224196658386,0.3951483857685402,0.31160516338263466,0.3665033521485585
2032-07-22,0.31211523576531675,0.39757659815576224,0.3131469671722262,0.368573469316242
2032-07-23,0.31364693912206454,0.4000390748481032,0.3146942242608724,0.37066116473988026
2032-07-24,0.31518356985885687,0.40253084516572124,0.31624199596554525,0.37276018601409466
2032-07-25,0.31672134579772304,0.40504693842877426,0.31778534360321653,0.3748642807335065
2032-07-26,0.3182564847606929,0.4075823839574205,0.31931932849085826,0.37696719649273724
2032-07-27,0.31978520456979587,0.4101322110718179,0.3208390119454421,0.379062680886408
2032-07-28,0.32130372304706134,0.4126914490921245,0.32233945528394004,0.38114448150914015
2032-07-29,0.32280825801451896,0.41525512733849834,0.3238157198233237,0.38320634595555514
2032-07-30,0.32429502729419835,0.41781827513109754,0.32526286688056516,0.3852420218202741
2032-07-31,0.32576024870812886,0.4203759217900801,0.32667595777263625,0.3872452566979186
2032-08-01,0.3272001400783402,0.4229230966356041,0.32805005381650876,0.38920979818310986
2032-08-02,0.3286109192268617,0.4254548289878274,0.3293802163291544,0.3911293938704691
2032-08-03,0.329988808867983,0.42796615093262447,0.3306615216467208,0.39299781010011514
2032-08-04,0.33133042888922326,0.4304523190877788,0.33189026542210404,0.3948103350466369
2032-08-05,0.3326330831943158,0.43290897676245943,0.3330648432292511,0.3965648778051031
2032-08-06,0.3338941433175949,0.4353318054990968,0.33418385826719177,0.3982596066083401
2032-08-07,0.33511098079339496,0.43771648684012127,0.3352459137349556,0.39989268968917424
2032-08-08,0.3362809671560505,0.4400587023279636,0.33624961283157256,0.401462295280432
2032-08-09,0.3374014739398959,0.44235413350505437,0.3371935587560724,0.4029665916149397
2032-08-10,0.3384698726792654,0.444598461913824,0.3380763547074847,0.4044037469255238
2032-08-11,0.3394835349084935,0.446787369096703,0.33889660388483944,0.4057719294450105
2032-08-12,0.34043983216191454,0.44891653659612185,0.3396529094871663,0.40706930740622627
2032-08-13,0.34133613597386303,0.4509816459545113,0.34034387471349503,0.4082940490419975
2032-08-14,0.34216981787867323,0.4529783787143018,0.3409681027628554,0.4094443225851506
2032-08-15,0.34293824941067963,0.4549024164179238,0.34152419683427726,0.4105182962685119
2032-08-16,0.3436388021042166,0.45674944060780787,0.3420107601267904,0.4115141383249078
2032-08-17,0.3442688474936184,0.45851513282638456,0.34242639583942436,0.4124300169871646
2032-08-18,0.3448257571132197,0.46019517461608445,0.3427697071712092,0.4132641004881088
2032-08-19,0.34530690249735474,0.461785247519338,0.34303929732117444,0.4140145570605666
2032-08-20,0.3457096551803579,0.4632810330785759,0.34323376948835,0.41467955493736464
2032-08-21,0.34603138669656364,0.46467821283622845,0.34335172687176563,0.4152572623513291
2032-08-22,0.34626946858030616,0.4659724683347263,0.343391772670451,0.4157458475352863
2032-08-23,0.34642127236592013,0.4671594811165001,0.343352510083436,0.4161434787220628
2032-08-24,0.3464841695877398,0.4682349327239802,0.34323254230975037,0.4164483241444849
2032-08-25,0.34645602825123123,0.4691951115016278,0.34303091673694924,0.4166590535448943
2032-08-26,0.34633812055440505,0.4700404665009759,0.3427497264548859,0.41677777540525807
2032-08-27,0.34613314659256433,0.47077319199280876,0.34239234208105285,0.4168080405956971
2032-08-28,0.3458438113461146,0.4713954882186301,0.34196213860360236,0.4167534049210109
2032-08-29,0.3454728197954612,0.47190955541994406,0.34146249101068693,0.41661742418599873
2032-08-30,0.34502287692100964,0.47231759383825433,0.3408967742904586,0.41640365419546
2032-08-31,0.3444966877031653,0.47262180371506496,0.3402683634310699,0.41611565075419393
2032-09-01,0.3438969571223338,0.47282438529187976,0.33958063342067313,0.41575696966699993
2032-09-02,0.3432263901589203,0.4729275388102026,0.3388369592474204,0.41533116673867726
2032-09-03,0.3424876917933304,0.4729334645115375,0.33804071589946416,0.4148417977740253
2032-09-04,0.3416835670059696,0.47284436263738827,0.33719527836495666,0.4142924185778434
2032-09-05,0.3408167207772431,0.47266243342925873,0.33630402163205014,0.4136865849549307
