Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2026-12-22,1.5736333063611982e-05,2.263169629886097e-05,8.463401238082043e-06,1.344662683997952e-05
2026-12-23,5.290119499373313e-05,6.385711723936281e-05,5.074525766174832e-05,5.8767035544318724e-05
2026-12-24,8.94456479875053e-05,0.00010433023724076233,9.24382015350042e-05,0.00010340202384815592
2026-12-25,0.00012536073344000202,0.00014404723434024904,0.00013352088755530338,0.00014733388149805893
2026-12-26,0.00016063749274629856,0.00018300428657502116,0.00017397197042010731,0.00019054489824059904
2026-12-27,0.00019526696730146412,0.0002211975719822682,0.00021377010482686795,0.00023301736382234147
2026-12-28,0.00022924019850057483,0.00025862326859918666,0.00025289394547304764,0.00027473356798985837
2026-12-29,0.00026254822773870423,0.00029527755446296863,0.0002913221470561018,0.0003156758004897193
2026-12-30,0.00029518209641092585,0.0003311566076108106,0.0003290333642734901,0.0003558263510684938
2026-12-31,0.00032713284591231236,0.0003662566060799056,0.00036600625182266807,0.00039516750947275053
2027-01-01,-1.9911868897638796e-07,-2.2677334297459967e-07,-2.3201441253384997e-07,-2.432293052696821e-07
2027-01-02,-1.4138223182816323e-07,-1.917292069440399e-07,-1.602231093928569e-07,-2.014193102705536e-07
2027-01-03,-8.404104352884023e-08,-1.5648447950974975e-07,-8.898810545821673e-08,-1.5948367469622443e-07
2027-01-04,-2.7454339823242135e-08,-1.2116450838137172e-07,-1.8769690533597394e-08,-1.1759585925256305e-07
2027-01-05,2.8018663543807887e-08,-8.58946412737524e-08,4.997184557993528e-08,-7.592932464803998e-08
2027-01-06,8.201875082575194e-08,-5.08002259026058e-08,1.1677621307871339e-07,-3.4657531587656276e-08
2027-01-07,1.3418670627776685e-07,-1.6006609979309083e-08,1.8118312215993637e-07,6.046059218382804e-09
2027-01-08,1.841633141541621e-07,1.8360858783025846e-08,2.427322830208037e-07,4.600798706854564e-08
2027-01-09,2.3158935870924713e-07,5.217683267128709e-08,3.0096340585938214e-07,8.505479125262699e-08
2027-01-10,2.761056241973314e-07,8.531596396802593e-08,3.554162008702691e-07,1.2301301106215634e-07
2027-01-11,3.173528948718571e-07,1.1765290496446729e-07,4.056303782550008e-07,1.5970918579386734e-07
2027-01-12,3.54971954990603e-07,1.490623079440298e-07,4.5114564820643993e-07,1.949698547384221e-07
2027-01-13,3.8860358880440926e-07,1.7941882519360158e-07,4.915017209252553e-07,2.2862155718908483e-07
2027-01-14,4.1788858057018735e-07,2.085971090026728e-07,5.262383066060444e-07,2.6049083244172183e-07
2027-01-15,4.424677145413794e-07,2.364718116555295e-07,5.548951154486087e-07,2.9040421978612785e-07
2027-01-16,4.6198177497229487e-07,2.629175854355903e-07,5.770118576484129e-07,3.1818825851643445e-07
2027-01-17,4.760715461181106e-07,2.8780908263581484e-07,5.921282434035238e-07,3.4366948792850793e-07
2027-01-18,4.843778122340034e-07,3.110209555370197e-07,5.997839829111409e-07,3.666744473112757e-07
2027-01-19,4.865413575716807e-07,3.3242785642869505e-07,5.99518786366729e-07,3.8702967595973664e-07
2027-01-20,4.82202966390656e-07,3.5190443759859635e-07,5.908723639709568e-07,4.0456171316802236e-07
2027-01-21,4.710034229391674e-07,3.693253513275402e-07,5.733844259175544e-07,4.1909709822679497e-07
2027-01-22,4.5258351147499376e-07,3.8456524990675145e-07,5.465946824045886e-07,4.3046237043192076e-07
2027-01-23,4.265918662751597e-07,3.9748357533783e-07,5.100555425692488e-07,4.384710762120672e-07
2027-01-24,3.9280023352451093e-07,4.077012267572275e-07,4.6351857297972227e-07,4.427329949518652e-07
2027-01-25,3.5107810788821e-07,4.146497048496123e-07,4.0689346737701054e-07,4.4269611891491895e-07
2027-01-26,3.0129767659113627e-07,4.177552931795142e-07,3.4009427523490343e-07,4.3780398381945695e-07
2027-01-27,2.4333112685903657e-07,4.164442753079936e-07,2.6303504602892547e-07,4.275001253811056e-07
2027-01-28,1.7705064591679032e-07,4.101429347935087e-07,1.756298292363359e-07,4.112280793128892e-07
2027-01-29,1.0232842098667483e-07,3.982775552031914e-07,7.779267432832249e-08,3.884313813330362e-07
2027-01-30,1.903663929703897e-08,3.802744200937652e-07,-3.056236921612082e-08,3.5855356715717296e-07
2027-01-31,-7.295251192983992e-08,3.555598130280252e-07,-1.4952125192493892e-07,3.210381724991912e-07
2027-02-01,-1.7376684546908244e-07,3.2356001756789904e-07,-2.7916992432087256e-07,2.7532873307558464e-07
2027-02-02,-2.8353417409580917e-07,2.837013172744471e-07,-4.1959433693013193e-07,2.2086878460197967e-07
2027-02-03,-4.023823105842733e-07,2.3540999571133175e-07,-5.708804402754578e-07,1.5710186279487004e-07
2027-02-04,-5.304390677113302e-07,1.7811233643874602e-07,-7.331141848839276e-07,8.347150336988213e-08
2027-02-05,-6.678322582494983e-07,1.1123462301688286e-07,-9.063815212791496e-07,-5.787579590924019e-10
2027-02-06,-8.146896949773677e-07,3.420313900853733e-08,-1.0907683999864665e-06,-9.56053854755598e-08
2027-02-07,-9.711391906683242e-07,-5.355583202523023e-08,-1.2863607715312211e-06,-2.0216484346302632e-07
2027-02-08,-1.1373085580992232e-06,-1.526160065233595e-07,-1.4932445864370217e-06,-3.2081359620673294e-07
2027-02-09,-1.3133256100434504e-06,-2.6355110092218803e-07,-1.7115057952300783e-06,-4.521081079910533e-07
2027-02-10,-1.4993181592769939e-06,-3.8693483166239023e-07,-1.9412303484331317e-06,-5.966048430994936e-07
2027-02-11,-1.6954140185758415e-06,-5.23340915181171e-07,-2.182504196572392e-06,-7.548602658155601e-07
2027-02-12,-1.9017410007133792e-06,-6.733430679174701e-07,-2.4354132901732023e-06,-9.274308404253612e-07
2027-02-13,-2.11842176151434e-06,-8.375115800318689e-07,-2.70003721104025e-06,-1.1148690198872768e-06
2027-02-14,-2.3440715989373265e-06,-1.0154152538044761e-06,-2.974593988010893e-06,-1.3165547613153486e-06
2027-02-15,-2.5737121796352153e-06,-1.2042352844935864e-06,-3.2528635963008368e-06,-1.529072721604026e-06
2027-02-16,-2.8018410711747044e-06,-1.400804656164975e-06,-3.527978760577491e-06,-1.7485998880378828e-06
2027-02-17,-3.0229558411233592e-06,-1.6019563528835504e-06,-3.7930722055099994e-06,-1.971313247900626e-06
2027-02-18,-3.2315540570496126e-06,-1.804523358715955e-06,-4.041276655764904e-06,-2.1933897884742273e-06
2027-02-19,-3.42213328652103e-06,-2.0053386577253626e-06,-4.265724836007012e-06,-2.4110064970415263e-06
2027-02-20,-3.589191097106044e-06,-2.2012352339749464e-06,-4.4595494709046e-06,-2.6203403608836273e-06
2027-02-21,-3.727225056369618e-06,-2.3890460715348186e-06,-4.6158832851250775e-06,-2.8175683672868393e-06
2027-02-22,-3.830732731882787e-06,-2.565604154466418e-06,-4.727859003334986e-06,-2.998867503530532e-06
2027-02-23,-3.894211691211381e-06,-2.72774246683552e-06,-4.788609350201735e-06,-3.1604147569010144e-06
2027-02-24,-3.912159501923834e-06,-2.8722939927087673e-06,-4.791267050393601e-06,-3.298387114677656e-06
2027-02-25,-3.879073731585976e-06,-2.9960917161484663e-06,-4.728964828573656e-06,-3.4089615641458987e-06
2027-02-26,-3.7894519477679744e-06,-3.095968621224729e-06,-4.594835409414515e-06,-3.4883150925894488e-06
2027-02-27,-3.63779171803566e-06,-3.168757691996392e-06,-4.3820115175792484e-06,-3.5326246872859415e-06
2027-02-28,-3.418590609958333e-06,-3.2112919125327002e-06,-4.083625877736134e-06,-3.538067335524288e-06
2027-03-01,-3.1263461911009566e-06,-3.220404266896827e-06,-3.6928112145508465e-06,-3.5008200245821228e-06
2027-03-02,-2.7555560290345657e-06,-3.1929277391545483e-06,-3.2027002526925294e-06,-3.4170597417466225e-06
2027-03-03,-2.300717691324991e-06,-3.125695313371639e-06,-2.6064257168277247e-06,-3.282963474299759e-06
2027-03-04,-1.756328745539798e-06,-3.0155399736130073e-06,-1.897120331622107e-06,-3.094708209522637e-06
2027-03-05,-1.116886759246552e-06,-2.859294703942694e-06,-1.0679168217439527e-06,-2.848470934698963e-06
2027-03-06,-3.768893000145532e-07,-2.6537924884273423e-06,-1.1194791185980407e-07,-2.5404286371124435e-06
2027-03-07,4.6801800186388465e-07,-2.396067462784486e-06,9.761532356947211e-07,-2.1671261845514905e-06
2027-03-08,1.4126726665562514e-06,-2.0848212065145352e-06,2.1893156020320187e-06,-1.7281579850333614e-06
2027-03-09,2.4472065679667643e-06,-1.719579773694184e-06,3.5143182177928625e-06,-1.2246263045431402e-06
2027-03-10,3.561718136193756e-06,-1.2998750780809226e-06,4.937896404906897e-06,-6.576441256697305e-07
2027-03-11,4.7463058013424986e-06,-8.252390334287721e-07,6.446785485308103e-06,-2.832443099943377e-08
2027-03-12,5.991067993515661e-06,-2.9520355349609007e-07,8.02772078093393e-06,6.622197968840504e-07
2027-03-13,7.286103142815914e-06,2.9069944796310254e-07,9.667437613720097e-06,1.4128755753944205e-06
2027-03-14,8.621509679347661e-06,9.329380571913154e-07,1.1352671305597112e-05,2.2225299219445077e-06
2027-03-15,9.987386033211837e-06,1.6319803604345276e-06,1.3070157178502427e-05,3.0900698539506125e-06
2027-03-16,1.1373830634516316e-05,2.3882944439369835e-06,1.4806630554372625e-05,4.014382388827301e-06
2027-03-17,1.2770941913357696e-05,3.202348393939458e-06,1.654882675513735e-05,4.994354543986536e-06
2027-03-18,1.4168818299842983e-05,4.0746102966879305e-06,1.8283481102734055e-05,6.028873336842884e-06
2027-03-19,1.5557558224074848e-05,5.0055482384301145e-06,1.9997328919098452e-05,7.116825784813513e-06
2027-03-20,1.6927260116157694e-05,5.99563030540505e-06,2.1677105526164524e-05,8.257098905312989e-06
2027-03-21,1.8268022406190722e-05,7.045324583858717e-06,2.330954624586712e-05,9.44857971575154e-06
2027-03-22,1.9569943524281805e-05,8.155099160037094e-06,2.4881386400141085e-05,1.0690155233547202e-05
2027-03-23,2.082312190053101e-05,9.325422120181823e-06,2.6379361310919537e-05,1.1980712476112806e-05
2027-03-24,2.201765596504361e-05,1.0556761550537148e-05,2.779020630013819e-05,1.3319138460863786e-05
2027-03-25,2.3143644147920542e-05,1.1849585537348183e-05,2.9100656689731892e-05,1.4704320205212104e-05
2027-03-26,2.4191184879266206e-05,1.3204362166858302e-05,3.029744780163636e-05,1.613514472657493e-05
2027-03-27,2.515037658918501e-05,1.4621559525314354e-05,3.136731495778557e-05,1.7610499042366827e-05
2027-03-28,2.6011059488155117e-05,1.6101353097488016e-05,3.22966923866283e-05,1.9128956136307482e-05
2027-03-29,2.674956148855396e-05,1.7628606912658586e-05,3.305625848483082e-05,2.0672656016168696e-05
2027-03-30,2.7322332373692568e-05,1.9165660105644432e-05,3.3593513026494715e-05,2.2199563910971394e-05
2027-03-31,2.768423076799937e-05,2.067304879018253e-05,3.38541004365079e-05,2.366570996250022e-05
2027-04-01,2.7790115295907997e-05,2.211130908000812e-05,3.3783665139762616e-05,2.5027124312541546e-05
2027-04-02,2.759484458184948e-05,2.344097708886078e-05,3.3327851561148515e-05,2.6239837102884356e-05
2027-04-03,2.705327725025658e-05,2.4622588930477488e-05,3.2432304125557844e-05,2.7259878475315025e-05
2027-04-04,2.6120271925558596e-05,2.561668071859695e-05,3.104266725788025e-05,2.8043278571620797e-05
2027-04-05,2.4750687232190892e-05,2.6383788566955273e-05,2.9104585383007975e-05,2.8546067533588917e-05
2027-04-06,2.289938179458363e-05,2.6884448589289435e-05,2.6563702925828936e-05,2.8724275503005763e-05
2027-04-07,2.0521214237166976e-05,2.7079196899339013e-05,2.336566431123538e-05,2.8533932621658577e-05
2027-04-08,1.757104318437716e-05,2.692856961084185e-05,1.945611396412042e-05,2.793106903133634e-05
2027-04-09,1.4003727260640877e-05,2.6393102837532316e-05,1.4780696309370234e-05,2.6871714873821957e-05
2027-04-10,9.774125090393493e-06,2.543333269315086e-05,9.285055771878804e-06,2.5311900290906145e-05
2027-04-11,4.837095298065169e-06,2.400979529143272e-05,2.914836776535777e-06,2.320765542437441e-05
2027-04-12,-8.525034919113286e-07,2.2083026746117472e-05,-4.384316251769202e-06,2.0515010416013134e-05
2027-04-13,-7.339812655104104e-06,1.961356317094036e-05,-1.266675888814215e-05,1.718999540761129e-05
2027-04-14,-1.4669973567083862e-05,1.656194067964096e-05,-2.198684670769689e-05,1.3188640540954394e-05
2027-04-15,-2.2888127603414368e-05,1.2888695385957112e-05,-3.239893528553944e-05,8.466975957829685e-06
2027-04-16,-3.2039416139667196e-05,8.554363403625795e-06,-4.3957380196778424e-05,2.9810318000261446e-06
2027-04-17,-4.216898055140958e-05,3.51948084638138e-06,-5.671653701652679e-05,-3.3131617906733205e-06
2027-04-18,-5.332196221420962e-05,-2.2554161720339527e-06,-7.07307613198897e-05,-1.0459574672477996e-05
2027-04-19,-6.55069492879112e-05,-8.793142608545627e-06,-8.600813666300063e-05,-1.8480883926461078e-05
2027-04-20,-7.855803651755054e-05,-1.603703673174698e-05,-0.00010233585871451557,-2.7298121694366642e-05
2027-04-21,-9.225730884805834e-05,-2.390674785510659e-05,-0.000119435284928587,-3.680202365672139e-05
2027-04-22,-0.00010638684230023995,-3.232192122742082e-05,-0.0001370277614624908,-4.6883320295613984e-05
2027-04-23,-0.000120728712894899,-4.1202202097473904e-05,-0.00015483463447349757,-5.7432742093133093e-05
2027-04-24,-0.00013506499665283996,-5.046723571405613e-05,-0.00017257725011888148,-6.834101953136825e-05
2027-04-25,-0.00014917776959486647,-6.003666732595867e-05,-0.00018997695455591664,-7.949888309241072e-05
2027-04-26,-0.0001628491077417856,-6.983014218197095e-05,-0.00020675509394187715,-9.079706325834918e-05
2027-04-27,-0.00017586108711439927,-7.976730553088326e-05,-0.00022263301443403542,-0.00010212629051127489
2027-04-28,-0.00018799578373351455,-8.976780262148418e-05,-0.00023733206218966556,-0.0001133772953332739
2027-04-29,-0.00019903527361993505,-9.975127870256572e-05,-0.0002505735833660417,-0.00012444080820644098
2027-04-30,-0.00020876163279446528,-0.00010963737902291559,-0.00026207892412043535,-0.00013520755961286216
2027-05-01,-0.00021695693727790885,-0.00011934574883132494,-0.00027156943061012236,-0.0001455682800346296
2027-05-02,-0.00022340326309107286,-0.00012879603337658148,-0.0002787664489923734,-0.00015541369995383109
2027-05-03,-0.0002278826862547583,-0.00013790787790747897,-0.0002833913254244643,-0.0001646345498525579
2027-05-04,-0.00023017728278977318,-0.00014660092767280336,-0.00028516540606366835,-0.00017312156021289868
2027-05-05,-0.00023006912871692195,-0.00015479482792134756,-0.0002838100370672579,-0.00018076546151694472
2027-05-06,-0.00022734030005700737,-0.00016240922390189927,-0.0002790465645925071,-0.0001874569842467838
2027-05-07,-0.0002217728728308348,-0.00016936376086324964,-0.0002705963347966909,-0.00019308685888450722
2027-05-08,-0.00021314892305920874,-0.00017557808405418637,-0.00025818069383708,-0.00019754581591220448
2027-05-09,-0.00020125052676293453,-0.00018097183872350323,-0.00024152098787094851,-0.000200724585811966
2027-05-10,-0.0001858593386655184,-0.00018545785444156956,-0.00022033929559394858,-0.00020250749845544033
2027-05-11,-0.000166748541311614,-0.00018881189926215833,-0.00019437242685757094,-0.00020265016910655641
2027-05-12,-0.00014368347094489801,-0.00019068280507186092,-0.0001633708344125455,-0.00020078900714730948
2027-05-13,-0.0001164291679184937,-0.00019071461688847935,-0.00012708548549471895,-0.00019655592660641243
2027-05-14,-8.475067258551829e-05,-0.00018855137972980784,-8.526734733993457e-05,-0.0001895828415125738
2027-05-15,-4.8413025299093304e-05,-0.00018383713861365013,-3.7667387184040814e-05,-0.00017950166589450912
2027-05-16,-7.181266412339439e-06,-0.00017621593855780132,1.596342773711821e-05,-0.00016594431378092866
2027-05-17,3.917956372162176e-05,-0.00016533182458006342,7.58741301876949e-05,-0.00014854269920054446
2027-05-18,9.090442474967049e-05,-0.00015082884169823757,0.00014231375293184256,-0.0001269287361820694
2027-05-19,0.00014822827631868606,-0.00013235103493011626,0.00021553132873371877,-0.00010073433875421381
2027-05-20,0.0002113860780755504,-0.00010954244929350411,0.00029577589035747684,-6.959142094568882e-05
2027-05-21,0.00028061278966714197,-8.204712980619533e-05,0.00038329647056727263,-3.31318967852056e-05
2027-05-22,0.00035614337074033834,-4.950912148599541e-05,0.0004783421021272542,9.012319698517741e-06
2027-05-23,0.000438212780942018,-1.1572469350701158e-05,0.0005811618178015792,5.7209314476775255e-05
2027-05-24,0.000527055979919065,3.211878158189147e-05,0.0006920046503544035,0.00011182717352085318
2027-05-25,0.0006229079273183556,8.19205862939796e-05,0.0008111196325498796,0.00017323398280204207
2027-05-26,0.0007260035827867709,0.00013818889976776726,0.0009387557971521623,0.00024179782829162732
2027-05-27,0.0008365779059711928,0.0002012796769854542,0.0010751621769254085,0.00031788679596090035
