Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2029-01-16,0.005185839807984566,0.008037892752795272,0.004940211969326463,0.00694579230727959
2029-01-17,0.005055206410110834,0.007851147057523239,0.00482855540548241,0.006794194898413552
2029-01-18,0.004927618379445704,0.007668239885208473,0.004719599552250613,0.006645749347416401
2029-01-19,0.0048032311407493165,0.007489366083717287,0.004613478286553873,0.006500619192035262
2029-01-20,0.004682200118781812,0.007314720500916007,0.004510325485314987,0.006358967970017254
2029-01-21,0.004564680738303314,0.007144497984670924,0.004410275025456743,0.006220959219109482
2029-01-22,0.004450828424073967,0.006978893382848364,0.004313460783901938,0.006086756477059075
2029-01-23,0.004340795439716607,0.0068181000614668495,0.004220012967277706,0.005956520282977048
2029-01-24,0.0042346844727377125,0.006662288146726186,0.004130004220964179,0.005830364148364391
2029-01-25,0.004132558848162066,0.006511609312857606,0.004043461487819795,0.005708364245705332
2029-01-26,0.004034480806744345,0.006366214725818553,0.003960410451791603,0.005590595718951919
2029-01-27,0.003940512589239232,0.0062262555515664765,0.0038808767968266326,0.00547713371205618
2029-01-28,0.003850716436401405,0.006091882956058829,0.003804886206871916,0.0053680533689701715
2029-01-29,0.0037651545889855424,0.005963248105253054,0.0037324643658744883,0.005263429833645923
2029-01-30,0.0036838892877463277,0.005840502165106603,0.003663636957781392,0.005163338250035492
2029-01-31,0.003606982773438438,0.005723796301576926,0.00359842966653965,0.005067853762090908
2029-02-01,0.003534497286816556,0.005613281680621463,0.0035368681760963062,0.004977051513764218
2029-02-02,0.0034664950686353543,0.005509109468197673,0.003478978170398392,0.004891006649007462
2029-02-03,0.0034030383596495278,0.005411430830262996,0.0034247853333929466,0.004809794311772694
2029-02-04,0.003344189400613741,0.005320396932774883,0.0033743153490269993,0.004733489646011939
2029-02-05,0.003290010432282683,0.0052361589416907856,0.0033275939012475855,0.0046621677956772516
2029-02-06,0.003240563695411031,0.005158868022968145,0.003284646674001742,0.004595903904720668
2029-02-07,0.003195911430753465,0.005088675342564415,0.0032454993512365093,0.004534773117094236
2029-02-08,0.003156115879064664,0.005025732066437041,0.0032101776168989102,0.004478850576749991
2029-02-09,0.0031212392810993136,0.004970189360543473,0.0031787071549359888,0.004428211427639977
2029-02-10,0.0030913438776120853,0.004922198390841154,0.0031511136492947765,0.004382930813716244
2029-02-11,0.0030664919093576666,0.004881910323287546,0.003127422783922312,0.0043430838789308285
2029-02-12,0.0030467456170907344,0.004849476323840082,0.0031076602427656252,0.004308745767235771
2029-02-13,0.0030321671998259497,0.004825047483102064,0.0030918517797940605,0.0042799917306981065
2029-02-14,0.0030228066561254225,0.004808752865935743,0.003080043616237149,0.004256928622994947
2029-02-15,0.003018684897942688,0.004800669026519471,0.0030723307684968545,0.004239738637931926
2029-02-16,0.0030198185952087613,0.004800864860816514,0.0030688153693159814,0.004228614957000658
2029-02-17,0.0030262244178546425,0.004809409264790142,0.0030695995514373273,0.004223750761692787
2029-02-18,0.0030379190358113435,0.00482637113440362,0.0030747854476037006,0.004225339233499943
2029-02-19,0.003054919119009873,0.004851819365620215,0.003084475190557906,0.0042335735539137664
2029-02-20,0.003077241337381246,0.004885822854403206,0.0030987709130427497,0.004248646904425887
2029-02-21,0.0031049023608564607,0.00492845049671585,0.003117774747801033,0.004270752466527944
2029-02-22,0.003137918859366526,0.004979771188521418,0.003141588827575561,0.004300083421711568
2029-02-23,0.0031763075028424567,0.005039853825783182,0.003170315285109143,0.004336832951468399
2029-02-24,0.0032200849612152565,0.005108767304464402,0.0032040562531445733,0.004381194237290064
2029-02-25,0.003269267904415939,0.005186580520528356,0.0032429138644246725,0.004433360460668209
2029-02-26,0.0033238730023755006,0.005273362369938302,0.003286990251692228,0.004493524803094454
2029-02-27,0.0033839169250249653,0.005369181748657519,0.0033363875476900545,0.00456188044606045
2029-02-28,0.003449416342295328,0.005474107552649259,0.0033912078851609517,0.004638620571057815
2029-03-01,0.0035203879241176086,0.0055882086778768145,0.0034515533968477313,0.004723938359578201
2029-03-02,0.003596848340422811,0.005711554020303433,0.0035175262154931893,0.00481802699311323
2029-03-03,0.003678814261141937,0.005844212475892386,0.00358922847384013,0.004921079653154539
2029-03-04,0.003766302356206003,0.005986252940606954,0.003666762304631371,0.0050332895211937685
2029-03-05,0.003859329295546013,0.006137744310410392,0.0037502298406097024,0.005154849778722548
2029-03-06,0.00395791174909298,0.006298755481265968,0.0038397332145179344,0.00528595360723251
2029-03-07,0.004062052019690891,0.006469331318214734,0.003935353532277874,0.00542675883665155
2029-03-08,0.0041716333144218905,0.006649317482312397,0.004036997598280086,0.005577130250626665
2029-03-09,0.00428647995296777,0.006838461137366327,0.004144486032789942,0.005736787734838763
2029-03-10,0.0044064158364879695,0.0070365087471478925,0.004257638843548177,0.005905450145155297
2029-03-11,0.0045312648661419465,0.007243206775428463,0.004376276038295551,0.006082836337443744
2029-03-12,0.004660850943089146,0.00745830168597943,0.004500217624772814,0.006268665167571564
2029-03-13,0.004794997968489019,0.00768153994257216,0.004629283610720717,0.006462655491406229
2029-03-14,0.004933529843501011,0.007912668008978035,0.004763294003880014,0.006664526164815204
2029-03-15,0.005076270469284579,0.008151432348968427,0.004902068811991456,0.006873996043665967
2029-03-16,0.005223043746999169,0.008397579426314729,0.005045428042795799,0.007090783983825975
2029-03-17,0.005373673577804227,0.008650855704788296,0.0051931917040337824,0.007314608841162697
2029-03-18,0.005527983862859206,0.00891100764816052,0.005345179803446171,0.007545189471543605
2029-03-19,0.005685798503323555,0.009177781720202772,0.00550121234877371,0.007782244730836163
2029-03-20,0.005846941400356721,0.009450924384686433,0.005661109347757159,0.008025493474907846
2029-03-21,0.006011236455118162,0.009730182105382882,0.005824690808137262,0.008274654559626116
2029-03-22,0.006178507568767316,0.010015301346063495,0.005991776737654775,0.008529446840858445
2029-03-23,0.006348578642463637,0.01030602857049964,0.0061621871440504464,0.008789589174472291
2029-03-24,0.0065212735773665775,0.010602110242462711,0.006335742035065034,0.009054800416335137
2029-03-25,0.006696416274635582,0.010903292825724071,0.006512261418439283,0.009324799422314437
2029-03-26,0.0068738306354301035,0.011209322784055106,0.006691565301913952,0.009599305048277672
2029-03-27,0.007053340560909591,0.01151994658122719,0.006873473693229789,0.009878036150092301
2029-03-28,0.007234770979042128,0.011834911550126663,0.007057807240329467,0.010160713213560966
2029-03-29,0.007418000549360634,0.012154010503299386,0.007244420092092391,0.01044714201688121
2029-03-30,0.007602986976647975,0.012477103159048833,0.0074332156810904045,0.01073725381307514
2029-03-31,0.007789694292919848,0.012804054591197087,0.007624101384843327,0.011030989898885794
2029-04-01,0.00797808653019196,0.013134729873566231,0.007816984580870963,0.011328291571056213
2029-04-02,0.008168127720480008,0.013468994079978343,0.008011772646693132,0.011629100126329428
2029-04-03,0.0083597818957997,0.01380671228425551,0.008208372959829641,0.011933356861448478
2029-04-04,0.008553013088166734,0.014147749560219818,0.008406692897800301,0.0122410030731564
2029-04-05,0.00874778532959682,0.014491970981693353,0.008606639838124935,0.01255198005819624
2029-04-06,0.00894406265210565,0.014839241622498183,0.00880812115832334,0.012866229113311018
2029-04-07,0.009141809087708931,0.015189426556456399,0.009011044235915332,0.013183691535243779
2029-04-08,0.009340988668422366,0.015542390857390084,0.009215316448420729,0.013504308620737565
2029-04-09,0.009541565426261656,0.015897999599121318,0.009420845173359336,0.013828021666535408
2029-04-10,0.009743503393242505,0.016256117855472194,0.00962753778825097,0.014154771969380345
2029-04-11,0.009946766601380618,0.016616610700264788,0.009835301670615443,0.014484500826015418
2029-04-12,0.01015131908269169,0.016979343207321175,0.01004404419797256,0.014817149533183655
2029-04-13,0.010357124869191426,0.017344180450463445,0.010253672747842139,0.015152659387628099
2029-04-14,0.01056414799289553,0.017710987503513683,0.010464094697743988,0.015490971686091783
2029-04-15,0.010772352485819706,0.018079629440293968,0.010675217425197923,0.01583202772531775
2029-04-16,0.010981702379979653,0.018449971334626385,0.010886948307723753,0.01617576880204903
2029-04-17,0.011192161707391079,0.018821878260333023,0.011099194722841297,0.016522136213028678
2029-04-18,0.011403694500069677,0.01919521529123595,0.011311864048070355,0.016871071254999703
2029-04-19,0.011616256970775438,0.01956975930135985,0.011524886390366647,0.017222440875215832
2029-04-20,0.011829768005630896,0.019944866126975828,0.011738300359776752,0.017575757100138572
2029-04-21,0.012044135365118374,0.020319766109135436,0.011952176906960637,0.017930426167942378
2029-04-22,0.012259266807811189,0.020693689567357083,0.012166586988127451,0.01828585429864998
2029-04-23,0.012475070092282662,0.02106586682115915,0.012381601559486333,0.01864144771228408
2029-04-24,0.012691452977106119,0.02143552819006004,0.012597291577246433,0.018996612628867413
2029-04-25,0.01290832322085488,0.02180190399357816,0.012813727997616896,0.019350755268422695
2029-04-26,0.013125588582102266,0.022164224551231907,0.013030981776806866,0.019703281850972646
2029-04-27,0.013343156819421604,0.02252172018253968,0.013249123871025491,0.020053598596539993
2029-04-28,0.013560935691386215,0.022873621207019884,0.013468225236481923,0.02040111172514746
2029-04-29,0.013778832956569413,0.023219157944190903,0.013688356829385295,0.020745227456817755
2029-04-30,0.013996756373544528,0.023557560713571145,0.01390958960594476,0.02108535201157361
2029-05-01,0.014214613700884879,0.02388805983467901,0.01413199452236946,0.02142089160943774
2029-05-02,0.014432312697163788,0.024209885627032898,0.014355642534868545,0.021751252470432872
2029-05-03,0.014649761120954579,0.024522268410151208,0.01458060459965116,0.022075840814581724
2029-05-04,0.014866866730830578,0.02482443850355234,0.014806951672926455,0.022394062861907024
2029-05-05,0.015083537285365095,0.025115626226754686,0.015034754710903564,0.02270532483243148
2029-05-06,0.015299680543131461,0.025395061899276653,0.01526408466979164,0.023009032946177822
2029-05-07,0.015515204262702998,0.025661975840636637,0.015495012505799828,0.02330459342316877
2029-05-08,0.015730016202653022,0.025915598370353034,0.015727609175137276,0.023591412483427044
2029-05-09,0.015944024121554868,0.026155159807944257,0.01596194563401313,0.023868896346975373
2029-05-10,0.01615712795642325,0.026379920749874546,0.01619807591884257,0.024136462082269206
2029-05-11,0.016369070354768155,0.02658975065409827,0.016435713813394155,0.024393744916918966
2029-05-12,0.01657944829427651,0.026785082860728802,0.016674257984779974,0.02464058212129407
2029-05-13,0.016787853259304646,0.026966371974346294,0.016913095216800053,0.02487681858496498
2029-05-14,0.016993876734208907,0.027134072599530885,0.01715161229325441,0.025102299197502155
2029-05-15,0.01719711020334563,0.027288639340862737,0.01738919599794308,0.025316868848476056
2029-05-16,0.01739714515107114,0.02743052680292199,0.017625233114666062,0.025520372427457142
2029-05-17,0.017593573061741783,0.02756018959028879,0.017859110427223386,0.025712654824015878
2029-05-18,0.017785985419713893,0.027678082307543296,0.01809021471941508,0.025893560927722718
2029-05-19,0.01797397370934381,0.027784659559265647,0.01831793277504116,0.02606293562814813
2029-05-20,0.018157129414987865,0.027880375950036,0.018541651377901643,0.026220623814862568
2029-05-21,0.018335044021002396,0.0279656860844345,0.018760757311796557,0.0263664703774365
2029-05-22,0.01850730901174374,0.028041044567041297,0.01897463736052592,0.026500320205440388
2029-05-23,0.018673515871568236,0.02810690600243654,0.01918267830788975,0.026622018188444684
2029-05-24,0.018833256084832214,0.028163724995200375,0.019384266937688074,0.026731409216019852
2029-05-25,0.018986121135892018,0.028211956149912957,0.019578790033720907,0.026828338177736357
2029-05-26,0.019131702509103978,0.028252054071154425,0.019765634379788274,0.026912649963164656
2029-05-27,0.019269591688824438,0.02828447336350494,0.019944186759690195,0.02698418946187521
2029-05-28,0.019399380159409726,0.02830966863154464,0.020113833957226695,0.02704280156343848
2029-05-29,0.019520659405216183,0.02832809447985368,0.020273962756197784,0.027088331157424927
2029-05-30,0.019633020910600145,0.02834020551301221,0.020423959940403497,0.027120623133405016
2029-05-31,0.01973605649927506,0.02834645648080232,0.020563212666374037,0.027139522801866576
2029-06-01,0.019829647593828752,0.028347426044716805,0.020691426169267918,0.027145234673659795
2029-06-02,0.019914492958450252,0.028344042585135475,0.020809203404913053,0.02713897703912542
2029-06-03,0.01999143452360969,0.028337295739509133,0.02091730457468744,0.027122145763120505
2029-06-04,0.02006131421977719,0.02832817514528857,0.021016489879969097,0.027096136710502122
2029-06-05,0.020124973977422887,0.028317670439924586,0.02110751952213602,0.027062345746127335
2029-06-06,0.0201832557270169,0.028306771260867974,0.021191153702566218,0.0270221687348532
2029-06-07,0.020237001399029363,0.02829646724556954,0.0212681526226377,0.026977001541536788
2029-06-08,0.020287052923930397,0.028287748031480067,0.021339276483728464,0.02692824003103516
2029-06-09,0.020334252232190136,0.02828160325605036,0.021405285487216524,0.026877280068205382
2029-06-10,0.020379441254278704,0.028279022556731218,0.021466939834479885,0.026825517517904518
2029-06-11,0.020423461920666228,0.02828099557097343,0.021524999726896546,0.02677434824498963
2029-06-12,0.020467156161822837,0.028288511936227802,0.02158022536584452,0.02672516811431778
2029-06-13,0.020511365908218657,0.028302561289945124,0.02163337695270181,0.026679372990746037
2029-06-14,0.020556933090323817,0.028324133269576196,0.021685214688846422,0.026638358739131465
2029-06-15,0.02060469963860844,0.02835421751257181,0.021736498775656362,0.026603521224331125
2029-06-16,0.02065550748354266,0.028393803656382766,0.021787989414509636,0.02657625631120208
2029-06-17,0.020710198555596603,0.02844388133845986,0.02184044680678425,0.0265579598646014
2029-06-18,0.020769614785240396,0.028505440196253895,0.021894631153858216,0.026550027749386144
2029-06-19,0.02083459810294416,0.02857946986721566,0.021951302657109525,0.026553855830413375
2029-06-20,0.02090599043917803,0.028666959988795954,0.022011221517916197,0.026570839972540162
2029-06-21,0.02098463372441213,0.028768900198445573,0.02207514793765623,0.026602376040623564
2029-06-22,0.02107129831766302,0.028886180821781397,0.02214379513133933,0.02664975339959705
