Date,ssp585 + nutrient decrease,ssp585 + nutrient nodecrease,ssp245 + nutrient decrease,ssp245 + nutrient nodecrease
2029-03-02,-9.202921881685828e-07,-5.371444585454931e-07,-1.0716358652370413e-06,-1.8870800169148647e-07
2029-03-03,-1.0545524821211488e-06,-6.162195844354283e-07,-1.2245520658784453e-06,-2.1483802910629568e-07
2029-03-04,-1.1967709107327858e-06,-7.000337801433588e-07,-1.3862821357393893e-06,-2.424145757302064e-07
2029-03-05,-1.3471068414214107e-06,-7.886850284530636e-07,-1.5569877595557856e-06,-2.714605455999587e-07
2029-03-06,-1.5057196416029886e-06,-8.822713121452858e-07,-1.7368306220644138e-06,-3.019988427475223e-07
2029-03-07,-1.6724493641076445e-06,-9.807024926341938e-07,-1.9256089885378268e-06,-3.339903339311112e-07
2029-03-08,-1.8444891080873424e-06,-1.0823290019679362e-06,-2.120108563831739e-06,-3.6688162881977e-07
2029-03-09,-2.0177231753112923e-06,-1.1847302057777821e-06,-2.31562547962829e-06,-3.99865060492742e-07
2029-03-10,-2.188026565714445e-06,-1.2854799896046612e-06,-2.507445280974102e-06,-4.3213115484986436e-07
2029-03-11,-2.3512742792311005e-06,-1.3821522389882018e-06,-2.6908535129131946e-06,-4.628704377896732e-07
2029-03-12,-2.503341315795559e-06,-1.4723208394688998e-06,-2.861135720491105e-06,-4.9127343520897e-07
2029-03-13,-2.6401026753423377e-06,-1.5535596765855163e-06,-3.013577448752287e-06,-5.165306730054234e-07
2029-03-14,-2.7574333578061702e-06,-1.6234426358789807e-06,-3.143464242742495e-06,-5.37832677078437e-07
2029-03-15,-2.851208363120923e-06,-1.6795436028876204e-06,-3.246081647506182e-06,-5.543699733243784e-07
2029-03-16,-2.9173026912206797e-06,-1.7194364631514976e-06,-3.316715208087802e-06,-5.653330876413502e-07
2029-03-17,-2.9515913420410413e-06,-1.7406951022124091e-06,-3.350650469533976e-06,-5.699125459291896e-07
2029-03-18,-2.9499493155154405e-06,-1.7408934056082487e-06,-3.3431729768887246e-06,-5.672988740838304e-07
2029-03-19,-2.908251611578828e-06,-1.7176052588786447e-06,-3.2895682751967175e-06,-5.566825980042427e-07
2029-03-20,-2.822373230164637e-06,-1.6684045475636594e-06,-3.1851219095032756e-06,-5.37254243586794e-07
2029-03-21,-2.688189171208685e-06,-1.5908651572042222e-06,-3.0251194248537196e-06,-5.082043367313216e-07
2029-03-22,-2.501574434644188e-06,-1.4825609733386605e-06,-2.804846366292503e-06,-4.6872340333462686e-07
2029-03-23,-2.2584040204060973e-06,-1.3410658815074701e-06,-2.5195882788651633e-06,-4.1800196929524594e-07
2029-03-24,-1.954552928429146e-06,-1.1639537672511469e-06,-2.1646307076163707e-06,-3.552305605108476e-07
2029-03-25,-1.5858961586469843e-06,-9.487985161080181e-07,-1.735259197591446e-06,-2.7959970287953426e-07
2029-03-26,-1.1483087109945625e-06,-6.931740136181461e-07,-1.2267592938350596e-06,-1.9029992229897472e-07
2029-03-27,-6.376655854055304e-07,-3.946541453215928e-07,-6.344165413918815e-07,-8.652174466683774e-08
2029-03-28,-4.9923907895514305e-08,-5.086072099331346e-08,4.638783355657636e-08,3.252744364742183e-08
2029-03-29,6.146616442082985e-07,3.3807663654813677e-07,8.152657350443595e-07,1.6675796969982046e-07
2029-03-30,1.3495142062625205e-06,7.683390259435527e-07,1.6644633915471017e-06,3.1478221653152144e-07
2029-03-31,2.147550849675422e-06,1.2358122349299602e-06,2.5856374408416913e-06,4.75108672341306e-07
2029-04-01,3.0016886458554895e-06,1.7363820512413496e-06,3.570444520704149e-06,6.462458253227513e-07
2029-04-02,3.904844666211861e-06,2.265934262614313e-06,4.610541268910712e-06,8.267021636750721e-07
2029-04-03,4.849935982152807e-06,2.8203546567845753e-06,5.697584323237836e-06,1.014986175594014e-06
2029-04-04,5.829879665087247e-06,3.3955290214874277e-06,6.823230321461107e-06,1.2096063492766235e-06
2029-04-05,6.837592786424537e-06,3.98734314446033e-06,7.979135901358065e-06,1.4090711729208144e-06
2029-04-06,7.865992417572512e-06,4.591682813436405e-06,9.156957700703428e-06,1.6118891347210312e-06
2029-04-07,8.907995629940093e-06,5.204433816153112e-06,1.0348352357274519e-05,1.8165687228760552e-06
2029-04-08,9.956519494936202e-06,5.821481940347043e-06,1.1544976508847359e-05,2.021618425582499e-06
2029-04-09,1.1004481083969541e-05,6.438712973752189e-06,1.273848679319775e-05,2.225546731036542e-06
2029-04-10,1.2044797468448599e-05,7.052012704105576e-06,1.39205398481028e-05,2.4268621274356646e-06
2029-04-11,1.3070385719782295e-05,7.657266919142494e-06,1.5082792311337662e-05,2.6240731029747444e-06
2029-04-12,1.4074162909378683e-05,8.250361406598235e-06,1.6216900820679005e-05,2.815688145853864e-06
2029-04-13,1.5049046108647551e-05,8.827181954209392e-06,1.731452201390372e-05,3.000215744267034e-06
2029-04-14,1.5987952388996952e-05,9.383614349711255e-06,1.8367312528787174e-05,3.1761643864117346e-06
2029-04-15,1.6883798821835808e-05,9.915544380839983e-06,1.9366929003106258e-05,3.3420425604863135e-06
2029-04-16,1.772950247857282e-05,1.0418857835331734e-05,2.030502807463721e-05,3.4963587546860825e-06
2029-04-17,1.851798043061648e-05,1.08894405009205e-05,2.1173266381155614e-05,3.637621457208088e-06
2029-04-18,1.9242149749375704e-05,1.1323178165344172e-05,2.1963300560438144e-05,3.764339156248943e-06
2029-04-19,1.9891120259148522e-05,1.1713694547056588e-05,2.2662545841373952e-05,3.874318180830706e-06
2029-04-20,2.0435827198598535e-05,1.2043814965919178e-05,2.323817031711704e-05,3.9620129756111865e-06
2029-04-21,2.0841788658889455e-05,1.2293146152981237e-05,2.365130718555864e-05,4.020878916968264e-06
2029-04-22,2.1074521801680473e-05,1.2441294287028094e-05,2.3863088609090604e-05,4.044371209854878e-06
2029-04-23,2.1099543788632514e-05,1.2467865546849418e-05,2.3834646750103914e-05,4.025945059223535e-06
2029-04-24,2.0882371781404336e-05,1.2352466111231405e-05,2.352711377099064e-05,3.959055670026742e-06
2029-04-25,2.0388522941656648e-05,1.2074702158959387e-05,2.2901621834141338e-05,3.837158247217871e-06
2029-04-26,1.9583514431048207e-05,1.1614179868821295e-05,2.1919303101948073e-05,3.653707995748129e-06
2029-04-27,1.8432863411239507e-05,1.0950505419604194e-05,2.054128973680183e-05,3.4021601205713216e-06
2029-04-28,1.690208704389017e-05,1.006328499009515e-05,1.8728713901094247e-05,3.0759698266399557e-06
2029-04-29,1.4956702490659824e-05,8.932124759079493e-06,1.6442707757216308e-05,2.668592318906104e-06
2029-04-30,1.2562226913208309e-05,7.5366309053464565e-06,1.3644403467560516e-05,2.1734828023231394e-06
2029-05-01,9.684177473195466e-06,5.85640960768137e-06,1.0294933194517205e-05,1.584096481843135e-06
2029-05-02,6.288071332281138e-06,3.871067044871734e-06,6.355429100478012e-06,8.938885624190304e-07
2029-05-03,2.339425652125599e-06,1.5602093957046113e-06,1.7870233478347892e-06,9.631424900376565e-08
2029-05-04,-2.196242405612392e-06,-1.0965571610342326e-06,-3.4491519010216957e-06,-8.151712534505869e-07
2029-05-05,-7.35341567927256e-06,-4.119626446556866e-06,-9.391964483699807e-06,-1.847112739991521e-06
2029-05-06,-1.316657700719463e-05,-7.5293922820766565e-06,-1.6080282237807475e-05,-3.0060550056660966e-06
2029-05-07,-1.967020922771963e-05,-1.1346248488806974e-05,-2.3552973000954365e-05,-4.298542845521374e-06
2029-05-08,-2.6898795179187496e-05,-1.5590588887960753e-05,-3.184890461074841e-05,-5.731121054605281e-06
2029-05-09,-3.488681769993796e-05,-2.0282807300750928e-05,-4.100694490479862e-05,-7.310334427964877e-06
2029-05-10,-4.3663924289745644e-05,-2.5440460108861872e-05,-5.1060403739838995e-05,-9.041766036058368e-06
2029-05-11,-5.3162525050062717e-05,-3.102404352459337e-05,-6.193082142581059e-05,-1.0911658918520174e-05
2029-05-12,-6.322497604707147e-05,-3.694120888167885e-05,-7.343622564394891e-05,-1.2888344819040037e-05
2029-05-13,-7.36902373341371e-05,-4.3097614689381614e-05,-8.539074052787911e-05,-1.4939480031392945e-05
2029-05-14,-8.439726896462135e-05,-4.9398919456964535e-05,-9.760849021122611e-05,-1.703272084935259e-05
2029-05-15,-9.518503099188984e-05,-5.5750781693694827e-05,-0.00010990359882761679,-1.913572356669396e-05
2029-05-16,-0.00010589248346930496,-6.205885990883276e-05,-0.0001220901905106752,-2.121614447719031e-05
2029-05-17,-0.00011635858645023082,-6.822881261164425e-05,-0.0001339823893940276,-2.3241639874615767e-05
2029-05-18,-0.00012642229998803133,-7.416629831139302e-05,-0.00014539431961130018,-2.5179866052745317e-05
2029-05-19,-0.0001359225841360695,-7.977697551734284e-05,-0.00015614010529611724,-2.6998479305352652e-05
2029-05-20,-0.00014469839894770925,-8.496650273875743e-05,-0.00016603387058210435,-2.866513592621146e-05
2029-05-21,-0.00015258870447631447,-8.96405384849001e-05,-0.00017488973960288795,-3.014749220909543e-05
2029-05-22,-0.00015943246077524862,-9.370474126503677e-05,-0.00018252183649209298,-3.1413204447780854e-05
2029-05-23,-0.00016506862789787582,-9.706476958843031e-05,-0.00018874428538334545,-3.2429928936040554e-05
2029-05-24,-0.0001693361658975589,-9.962628196434403e-05,-0.00019337121041026984,-3.316532196764822e-05
2029-05-25,-0.00017207403482766216,-0.00010129493690204253,-0.00019621673570649218,-3.3587039836378407e-05
2029-05-26,-0.00017312119474154866,-0.00010197639291078869,-0.00019709498540563825,-3.366273883600437e-05
2029-05-27,-0.0001723166056925825,-0.00010157630849984755,-0.0001958200836413332,-3.336007526030154e-05
2029-05-28,-0.00016949922773412738,-0.00010000034217848416,-0.00019220615454720283,-3.264670540304446e-05
2029-05-29,-0.00016450802091954632,-9.715415245595922e-05,-0.00018606732225687228,-3.14902855580051e-05
2029-05-30,-0.0001571819453022043,-9.294339784153907e-05,-0.00017721771090396798,-2.985847201896017e-05
2029-05-31,-0.00014735997912652347,-8.727374716891063e-05,-0.00016547146892140273,-2.7718925785978187e-05
2029-06-01,-0.00013489662443253413,-8.005967987623425e-05,-0.0001506634811474965,-2.5043324094468043e-05
2029-06-02,-0.00011969019642765104,-7.124054177445969e-05,-0.00013268715725715092,-2.181467929372738e-05
2029-06-03,-0.00010164668467261846,-6.0760034290485796e-05,-0.00011144615818764274,-1.8017989201671476e-05
2029-06-04,-8.067207872817909e-05,-4.8561858851214456e-05,-8.684414487625052e-05,-1.3638251636218218e-05
2029-06-05,-5.6672368155076536e-05,-3.4589716883544515e-05,-5.878477826025126e-05,-8.660464415283318e-06
2029-06-06,-2.9553542514054384e-05,-1.8787309814376988e-05,-2.7171719276922407e-05,-3.0696253567833592e-06
2029-06-07,7.784086341437735e-07,-1.0983390706133245e-06,8.091371136457939e-06,3.149267721363775e-06
2029-06-08,3.441749572877478e-05,1.8533493920848496e-05,4.7100832042612116e-05,1.0011217001244105e-05
2029-06-09,7.145772920909505e-05,4.0164487733107025e-05,8.99530025042629e-05,1.753122466493888e-05
2029-06-10,0.00011199311951436077,6.385094093926168e-05,0.00013674422158413196,2.572429289453195e-05
2029-06-11,0.000156117677083829,8.964915211241362e-05,0.00018757082834494295,3.4605423872107605e-05
2029-06-12,0.00020392541235675615,0.00011761541982566095,0.00024252916184941734,4.4189619779747957e-05
2029-06-13,0.0002555103357723999,0.00014780604265210483,0.0003017155611602792,5.449188279953816e-05
2029-06-14,0.0003109664577700148,0.00018027731916484338,0.00036522636534024803,6.55272151135599e-05
2029-06-15,0.00037038778878885803,0.00021508554793697775,0.0004331579134520477,7.731061890389745e-05
2029-06-16,0.0004338683392681865,0.0002522870275416069,0.0005056065445584009,8.985709635263382e-05
2029-06-17,0.0005015021196472564,0.00029193805655183076,0.0005826685977220296,0.00010318164964185327
2029-06-18,0.0005733831403653261,0.00033409493354074954,0.000664440412005658,0.00011729928095363879
2029-06-19,0.0006496054118616493,0.00037881395708146224,0.000751018326472005,0.00013222499247007337
2029-06-20,0.0007302629445754837,0.0004261514257470683,0.000842498680183795,0.00014797378637324042
2029-06-21,0.0008154497489460861,0.0004761636381106684,0.0009389778122037503,0.00016456066484522467
2029-06-22,0.0009052233301298084,0.0005288905156052791,0.0010405115227699775,0.0001820031508217605
2029-06-23,0.0009992719786826986,0.0005842063411933027,0.0011467456022607372,0.00020034426215269742
2029-06-24,0.0010970696011267126,0.0006418892200492016,0.0012570877692995462,0.0002196418202805167
2029-06-25,0.0011980874632659968,0.0007017160726584854,0.001370942810013921,0.00023995382899388244
2029-06-26,0.0013017968309047038,0.0007634638195066629,0.0014877155105313838,0.0002613382920814574
2029-06-27,0.0014076689698469843,0.0008269093810792465,0.001606810656979456,0.00028385321333190827
2029-06-28,0.0015151751458969888,0.0008918296778617448,0.0017276330354856575,0.0003075565965338996
2029-06-29,0.0016237866248588683,0.0009580016303396685,0.0018495874321775097,0.000332506445476095
2029-06-30,0.0017329746725367754,0.0010252021589985272,0.001972078633182535,0.0003587607639471595
2029-07-01,0.0018422105547348559,0.0010932081843238299,0.0020945114246282495,0.0003863775557357576
2029-07-02,0.0019509655372572635,0.0011617966268010873,0.0022162905926421763,0.00041541482463055375
2029-07-03,0.002058710885908148,0.0012307444069158098,0.0023368209233518363,0.000445930574420213
2029-07-04,0.002164917866491661,0.0012998284451535063,0.0024555072028847494,0.00047798280889339894
2029-07-05,0.0022690577448119522,0.0013688256619996879,0.0025717542173684365,0.0005116295318387779
2029-07-06,0.0023706017866731723,0.0014375129779398645,0.002684966752930419,0.000546928747045013
2029-07-07,0.002469021257879472,0.0015056673134595455,0.0027945495956982164,0.0005839384583007693
2029-07-08,0.002563787424235007,0.0015730655890442437,0.0028999075317993543,0.0006227166693947132
2029-07-09,0.002654371551543919,0.0016394847251794639,0.003000445347361345,0.0006633213841155058
2029-07-10,0.002740244905610362,0.0017047016423507183,0.003095567828511713,0.0007058106062518136
2029-07-11,0.0028208787522384883,0.0017684932610435174,0.003184679761377979,0.0007502423395923004
2029-07-12,0.0028957443572324463,0.001830636501743371,0.003267185932087663,0.000796674587925632
2029-07-13,0.0029643164409929312,0.001890912581548513,0.00334249518277009,0.0008451673432212094
2029-07-14,0.0030263501818863048,0.001949451533764554,0.003410345638004946,0.0008959420059134037
2029-07-15,0.003082083766149055,0.0020069841269017108,0.003471042516319988,0.0009494979559145399
2029-07-16,0.0031318031363602675,0.002064300525844494,0.003524947106411895,0.0010063620577474527
2029-07-17,0.0031757942350990266,0.002122190895477415,0.0035724206969773467,0.0010670611759349784
2029-07-18,0.003214343004944418,0.002181445400684985,0.0036138245767130214,0.0011321221749999524
2029-07-19,0.0032477353884755276,0.0022428542063517147,0.0036495200343155993,0.001202071919465209
2029-07-20,0.0032762573282714416,0.0023072074773621185,0.00367986835848176,0.0012774372738535882
2029-07-21,0.0033001947669112413,0.0023752953786007024,0.0037052308379081802,0.00135874510268792
2029-07-22,0.0033198336469740155,0.00244790807495198,0.003725968761291542,0.0014465222704910406
2029-07-23,0.0033354599110388483,0.002525835731300462,0.0037424434173285222,0.0015412956417857873
2029-07-24,0.003347359501684824,0.0026098685125306607,0.0037550160947158024,0.0016435920810949952
2029-07-25,0.003355818361491029,0.002700796583527086,0.0037640480821500596,0.0017539384529415
2029-07-26,0.0033611224330365487,0.0027994101091742504,0.003769900668327975,0.0018728616218481368
2029-07-27,0.0033635576589004686,0.0029064992543566637,0.003772935141946227,0.0020008884523377408
2029-07-28,0.003363409981661872,0.003022854183958838,0.0037735127917014944,0.0021385458089331483
2029-07-29,0.0033609653438998457,0.003149265062865284,0.0037719949062904566,0.002286360556157195
2029-07-30,0.003356509688193474,0.0032865220559605136,0.0037687427744097935,0.0024448595585327155
2029-07-31,0.003350328957121844,0.0034354153281290437,0.003764117684756183,0.0026145696805825527
2029-08-01,0.003342709093264039,0.003596735044255373,0.0037584809260263062,0.002796017786829528
2029-08-02,0.003333936039199145,0.00377127136922402,0.0037521937869168407,0.0029897307417964857
2029-08-03,0.0033242957375062467,0.003959814467919494,0.0037456175561244674,0.0031962354100062585
2029-08-04,0.00331406513649205,0.004163006913832067,0.003739089846941866,0.0034159307172905275
2029-08-05,0.003303469835829115,0.0043806486757159355,0.003732813108903432,0.0036484851827546924
2029-08-06,0.0032927172414425844,0.0046122411722664906,0.0037269419005856058,0.0038933085292242957
2029-08-07,0.0032820147379378425,0.004857285472332854,0.003721630724445354,0.004149810176262796
2029-08-08,0.0032715697099202747,0.005115282644764147,0.00371703408293964,0.0044173995434336555
2029-08-09,0.003261589541995265,0.005385733758409488,0.003713306478525431,0.00469548605030033
2029-08-10,0.0032522816187682,0.005668139882118001,0.0037106024136596906,0.004983479116426281
